date,close_price,signal,prev_signal,action
2022-12-28 12:00:00,1.06412,0,1,skip
2022-12-28 16:00:00,1.06285,0,1,skip
2022-12-28 20:00:00,1.06112,0,1,skip
2022-12-29 00:00:00,1.06276,0,1,skip
2022-12-29 04:00:00,1.06241,0,1,skip
2022-12-29 08:00:00,1.06558,1,0,POSITION_CLOSE_SYMBOL
2022-12-29 12:00:00,1.06543,1,1,ORDER_TYPE_BUY
2022-12-29 16:00:00,1.06812,0,1,skip
2022-12-29 20:00:00,1.06603,0,1,skip
2022-12-30 00:00:00,1.06598,0,1,skip
2022-12-30 04:00:00,1.06427,0,1,skip
2022-12-30 08:00:00,1.06541,0,1,skip
2022-12-30 12:00:00,1.06679,0,1,skip
2022-12-30 16:00:00,1.07099,0,1,skip
2022-12-30 20:00:00,1.07017,0,1,skip
2023-01-02 04:00:00,1.06955,1,0,POSITION_CLOSE_SYMBOL
2023-01-02 08:00:00,1.06773,1,1,ORDER_TYPE_BUY
2023-01-02 12:00:00,1.0677699999999999,0,1,skip
2023-01-02 16:00:00,1.06596,0,1,skip
2023-01-02 20:00:00,1.06658,0,1,skip
2023-01-03 00:00:00,1.06592,0,1,skip
2023-01-03 04:00:00,1.06631,0,1,skip
2023-01-03 08:00:00,1.0547,0,1,skip
2023-01-03 12:00:00,1.05597,0,1,skip
2023-01-03 16:00:00,1.05455,0,1,skip
2023-01-03 20:00:00,1.05465,0,1,skip
2023-01-04 00:00:00,1.05662,0,1,skip
2023-01-04 04:00:00,1.05687,0,1,skip
2023-01-04 08:00:00,1.06103,0,1,skip
2023-01-04 12:00:00,1.06099,0,1,skip
2023-01-04 16:00:00,1.06068,-1,0,POSITION_CLOSE_SYMBOL
2023-01-04 20:00:00,1.06024,-1,-1,ORDER_TYPE_SELL
2023-01-05 00:00:00,1.06199,0,-1,skip
2023-01-05 04:00:00,1.061,0,-1,skip
2023-01-05 08:00:00,1.06229,0,-1,skip
2023-01-05 12:00:00,1.05518,0,-1,skip
2023-01-05 16:00:00,1.05293,0,-1,skip
2023-01-05 20:00:00,1.05204,0,-1,skip
2023-01-06 00:00:00,1.05246,0,-1,skip
2023-01-06 04:00:00,1.05137,0,-1,skip
2023-01-06 08:00:00,1.05069,0,-1,skip
2023-01-06 12:00:00,1.0542,0,-1,skip
2023-01-06 16:00:00,1.06371,0,-1,skip
2023-01-06 20:00:00,1.06422,0,-1,skip
2023-01-09 00:00:00,1.06662,1,0,POSITION_CLOSE_SYMBOL
2023-01-09 04:00:00,1.06766,1,1,ORDER_TYPE_BUY
2023-01-09 08:00:00,1.06718,0,1,skip
2023-01-09 12:00:00,1.07246,0,1,skip
2023-01-09 16:00:00,1.07497,0,1,skip
2023-01-09 20:00:00,1.07289,0,1,skip
2023-01-10 00:00:00,1.07357,0,1,skip
2023-01-10 04:00:00,1.0742099999999999,0,1,skip
2023-01-10 08:00:00,1.07455,0,1,skip
2023-01-10 12:00:00,1.07212,0,1,skip
2023-01-10 16:00:00,1.07328,0,1,skip
2023-01-10 20:00:00,1.07317,0,1,skip
2023-01-11 00:00:00,1.07305,0,1,skip
2023-01-11 04:00:00,1.07471,0,1,skip
2023-01-11 08:00:00,1.07411,0,1,skip
2023-01-11 12:00:00,1.07493,1,0,POSITION_CLOSE_SYMBOL
2023-01-11 16:00:00,1.07462,1,1,ORDER_TYPE_BUY
2023-01-11 20:00:00,1.07563,0,1,skip
2023-01-12 00:00:00,1.07662,0,1,skip
2023-01-12 04:00:00,1.07622,0,1,skip
2023-01-12 08:00:00,1.07649,0,1,skip
2023-01-12 12:00:00,1.08283,0,1,skip
2023-01-12 16:00:00,1.08481,0,1,skip
2023-01-12 20:00:00,1.08517,0,1,skip
2023-01-13 00:00:00,1.08549,0,1,skip
2023-01-13 04:00:00,1.08366,0,1,skip
2023-01-13 08:00:00,1.0842,0,1,skip
2023-01-13 12:00:00,1.07931,0,1,skip
2023-01-13 16:00:00,1.08277,0,1,skip
2023-01-13 20:00:00,1.08318,0,1,skip
2023-01-16 00:00:00,1.0867499999999999,1,0,POSITION_CLOSE_SYMBOL
2023-01-16 04:00:00,1.08599,1,1,ORDER_TYPE_BUY
2023-01-16 08:00:00,1.0820400000000001,0,1,skip
2023-01-16 12:00:00,1.08153,0,1,skip
2023-01-16 16:00:00,1.08133,0,1,skip
2023-01-16 20:00:00,1.08206,0,1,skip
2023-01-17 00:00:00,1.08166,0,1,skip
2023-01-17 04:00:00,1.08305,0,1,skip
2023-01-17 08:00:00,1.08166,0,1,skip
2023-01-17 12:00:00,1.0842,0,1,skip
2023-01-17 16:00:00,1.07816,0,1,skip
2023-01-17 20:00:00,1.07867,0,1,skip
2023-01-18 00:00:00,1.07957,0,1,skip
2023-01-18 04:00:00,1.07791,0,1,skip
2023-01-18 08:00:00,1.08688,0,1,skip
2023-01-18 12:00:00,1.08577,1,0,POSITION_CLOSE_SYMBOL
2023-01-18 16:00:00,1.07953,-1,-1,ORDER_TYPE_SELL
2023-01-18 20:00:00,1.0793,0,-1,skip
2023-01-19 00:00:00,1.07871,0,-1,skip
2023-01-19 04:00:00,1.07911,0,-1,skip
2023-01-19 08:00:00,1.08243,0,-1,skip
2023-01-19 12:00:00,1.0809,0,-1,skip
2023-01-19 16:00:00,1.08158,0,-1,skip
2023-01-19 20:00:00,1.08308,0,-1,skip
2023-01-20 00:00:00,1.08357,0,-1,skip
2023-01-20 04:00:00,1.08347,0,-1,skip
2023-01-20 08:00:00,1.08304,0,-1,skip
2023-01-20 12:00:00,1.08059,0,-1,skip
2023-01-20 16:00:00,1.08432,0,-1,skip
2023-01-20 20:00:00,1.08552,0,-1,skip
2023-01-23 00:00:00,1.08944,1,0,POSITION_CLOSE_SYMBOL
2023-01-23 04:00:00,1.08916,1,1,ORDER_TYPE_BUY
2023-01-23 08:00:00,1.09112,0,1,skip
2023-01-23 12:00:00,1.08583,0,1,skip
2023-01-23 16:00:00,1.08618,0,1,skip
2023-01-23 20:00:00,1.08708,0,1,skip
2023-01-24 00:00:00,1.08804,0,1,skip
2023-01-24 04:00:00,1.08778,0,1,skip
2023-01-24 08:00:00,1.08603,0,1,skip
2023-01-24 12:00:00,1.08654,0,1,skip
2023-01-24 16:00:00,1.08827,0,1,skip
2023-01-24 20:00:00,1.0884800000000001,0,1,skip
2023-01-25 00:00:00,1.08925,0,1,skip
2023-01-25 04:00:00,1.0897000000000001,0,1,skip
2023-01-25 08:00:00,1.08807,0,1,skip
2023-01-25 12:00:00,1.08715,-1,0,POSITION_CLOSE_SYMBOL
2023-01-25 16:00:00,1.08987,-1,-1,ORDER_TYPE_SELL
2023-01-25 20:00:00,1.09143,0,-1,skip
2023-01-26 00:00:00,1.09187,0,-1,skip
2023-01-26 04:00:00,1.09182,0,-1,skip
2023-01-26 08:00:00,1.08951,0,-1,skip
2023-01-26 12:00:00,1.09021,0,-1,skip
2023-01-26 16:00:00,1.08641,0,-1,skip
2023-01-26 20:00:00,1.08911,0,-1,skip
2023-01-27 00:00:00,1.0889,0,-1,skip
2023-01-27 04:00:00,1.08733,0,-1,skip
2023-01-27 08:00:00,1.08833,0,-1,skip
2023-01-27 12:00:00,1.08618,0,-1,skip
2023-01-27 16:00:00,1.0866,0,-1,skip
2023-01-27 20:00:00,1.08668,0,-1,skip
2023-01-30 00:00:00,1.08731,-1,0,POSITION_CLOSE_SYMBOL
2023-01-30 04:00:00,1.08687,-1,-1,ORDER_TYPE_SELL
2023-01-30 08:00:00,1.09013,0,-1,skip
2023-01-30 12:00:00,1.08856,0,-1,skip
2023-01-30 16:00:00,1.08572,0,-1,skip
2023-01-30 20:00:00,1.08494,0,-1,skip
2023-01-31 00:00:00,1.08571,0,-1,skip
2023-01-31 04:00:00,1.08341,0,-1,skip
2023-01-31 08:00:00,1.08289,0,-1,skip
2023-01-31 12:00:00,1.08505,0,-1,skip
2023-01-31 16:00:00,1.08646,0,-1,skip
2023-01-31 20:00:00,1.08623,0,-1,skip
2023-02-01 00:00:00,1.08568,0,-1,skip
2023-02-01 04:00:00,1.08711,0,-1,skip
2023-02-01 08:00:00,1.08827,0,-1,skip
2023-02-01 12:00:00,1.09036,1,0,POSITION_CLOSE_SYMBOL
2023-02-01 16:00:00,1.09073,1,1,ORDER_TYPE_BUY
2023-02-01 20:00:00,1.09892,0,1,skip
2023-02-02 00:00:00,1.10129,0,1,skip
2023-02-02 04:00:00,1.10196,0,1,skip
2023-02-02 08:00:00,1.09981,0,1,skip
2023-02-02 12:00:00,1.09446,0,1,skip
2023-02-02 16:00:00,1.09078,0,1,skip
2023-02-02 20:00:00,1.09085,0,1,skip
2023-02-03 00:00:00,1.08932,0,1,skip
2023-02-03 04:00:00,1.08931,0,1,skip
2023-02-03 08:00:00,1.09295,0,1,skip
2023-02-03 12:00:00,1.08393,0,1,skip
2023-02-03 16:00:00,1.08241,0,1,skip
2023-02-03 20:00:00,1.07921,0,1,skip
2023-02-06 00:00:00,1.07846,-1,0,POSITION_CLOSE_SYMBOL
2023-02-06 04:00:00,1.07962,-1,-1,ORDER_TYPE_SELL
2023-02-06 08:00:00,1.07661,0,-1,skip
2023-02-06 12:00:00,1.07575,0,-1,skip
2023-02-06 16:00:00,1.07126,0,-1,skip
2023-02-06 20:00:00,1.07245,0,-1,skip
2023-02-07 00:00:00,1.07407,0,-1,skip
2023-02-07 04:00:00,1.07398,0,-1,skip
2023-02-07 08:00:00,1.07104,0,-1,skip
2023-02-07 12:00:00,1.06948,0,-1,skip
2023-02-07 16:00:00,1.07597,0,-1,skip
2023-02-07 20:00:00,1.0725,0,-1,skip
2023-02-08 00:00:00,1.07259,0,-1,skip
2023-02-08 04:00:00,1.07331,0,-1,skip
2023-02-08 08:00:00,1.07547,0,-1,skip
2023-02-08 12:00:00,1.07311,-1,0,POSITION_CLOSE_SYMBOL
2023-02-08 16:00:00,1.07279,-1,-1,ORDER_TYPE_SELL
2023-02-08 20:00:00,1.07101,0,-1,skip
2023-02-09 00:00:00,1.07242,0,-1,skip
2023-02-09 04:00:00,1.07351,0,-1,skip
2023-02-09 08:00:00,1.07632,0,-1,skip
2023-02-09 12:00:00,1.07893,0,-1,skip
2023-02-09 16:00:00,1.07481,0,-1,skip
2023-02-09 20:00:00,1.07379,0,-1,skip
2023-02-10 00:00:00,1.07331,0,-1,skip
2023-02-10 04:00:00,1.07254,0,-1,skip
2023-02-10 08:00:00,1.07062,0,-1,skip
2023-02-10 12:00:00,1.06954,0,-1,skip
2023-02-10 16:00:00,1.06678,0,-1,skip
2023-02-10 20:00:00,1.0677699999999999,0,-1,skip
2023-02-13 00:00:00,1.06664,-1,0,POSITION_CLOSE_SYMBOL
2023-02-13 04:00:00,1.0669,-1,-1,ORDER_TYPE_SELL
2023-02-13 08:00:00,1.06766,0,-1,skip
2023-02-13 12:00:00,1.06802,0,-1,skip
2023-02-13 16:00:00,1.07178,0,-1,skip
2023-02-13 20:00:00,1.07221,0,-1,skip
2023-02-14 00:00:00,1.07282,0,-1,skip
2023-02-14 04:00:00,1.07378,0,-1,skip
2023-02-14 08:00:00,1.07609,0,-1,skip
2023-02-14 12:00:00,1.07602,0,-1,skip
2023-02-14 16:00:00,1.07273,0,-1,skip
2023-02-14 20:00:00,1.07363,0,-1,skip
2023-02-15 00:00:00,1.07392,0,-1,skip
2023-02-15 04:00:00,1.07146,0,-1,skip
2023-02-15 08:00:00,1.07252,0,-1,skip
2023-02-15 12:00:00,1.06825,1,0,POSITION_CLOSE_SYMBOL
2023-02-15 16:00:00,1.06663,-1,-1,ORDER_TYPE_SELL
2023-02-15 20:00:00,1.06885,0,-1,skip
2023-02-16 00:00:00,1.07044,0,-1,skip
2023-02-16 04:00:00,1.07049,0,-1,skip
2023-02-16 08:00:00,1.07,0,-1,skip
2023-02-16 12:00:00,1.06789,0,-1,skip
2023-02-16 16:00:00,1.06924,0,-1,skip
2023-02-16 20:00:00,1.06731,0,-1,skip
2023-02-17 00:00:00,1.06529,0,-1,skip
2023-02-17 04:00:00,1.06378,0,-1,skip
2023-02-17 08:00:00,1.06364,0,-1,skip
2023-02-17 12:00:00,1.06407,0,-1,skip
2023-02-17 16:00:00,1.0678,0,-1,skip
2023-02-17 20:00:00,1.0693,0,-1,skip
2023-02-20 00:00:00,1.06754,1,0,POSITION_CLOSE_SYMBOL
2023-02-20 04:00:00,1.06903,-1,-1,ORDER_TYPE_SELL
2023-02-20 08:00:00,1.06788,0,-1,skip
2023-02-20 12:00:00,1.068,0,-1,skip
2023-02-20 16:00:00,1.0685,0,-1,skip
2023-02-20 20:00:00,1.06845,0,-1,skip
2023-02-21 00:00:00,1.06732,0,-1,skip
2023-02-21 04:00:00,1.06732,0,-1,skip
2023-02-21 08:00:00,1.06619,0,-1,skip
2023-02-21 12:00:00,1.06524,0,-1,skip
2023-02-21 16:00:00,1.06601,0,-1,skip
2023-02-21 20:00:00,1.0646,0,-1,skip
2023-02-22 00:00:00,1.06572,0,-1,skip
2023-02-22 04:00:00,1.0657,0,-1,skip
2023-02-22 08:00:00,1.06369,0,-1,skip
2023-02-22 12:00:00,1.06457,-1,0,POSITION_CLOSE_SYMBOL
2023-02-22 16:00:00,1.06276,-1,-1,ORDER_TYPE_SELL
2023-02-22 20:00:00,1.0603,0,-1,skip
2023-02-23 00:00:00,1.06192,0,-1,skip
2023-02-23 04:00:00,1.06219,0,-1,skip
2023-02-23 08:00:00,1.05904,0,-1,skip
2023-02-23 12:00:00,1.06071,0,-1,skip
2023-02-23 16:00:00,1.05848,0,-1,skip
2023-02-23 20:00:00,1.05951,0,-1,skip
2023-02-24 00:00:00,1.06008,0,-1,skip
2023-02-24 04:00:00,1.05969,0,-1,skip
2023-02-24 08:00:00,1.05852,0,-1,skip
2023-02-24 12:00:00,1.05533,0,-1,skip
2023-02-24 16:00:00,1.05466,0,-1,skip
2023-02-24 20:00:00,1.05441,0,-1,skip
2023-02-27 00:00:00,1.05587,-1,0,POSITION_CLOSE_SYMBOL
2023-02-27 04:00:00,1.05389,-1,-1,ORDER_TYPE_SELL
2023-02-27 08:00:00,1.05505,0,-1,skip
2023-02-27 12:00:00,1.05823,0,-1,skip
2023-02-27 16:00:00,1.06007,0,-1,skip
2023-02-27 20:00:00,1.06091,0,-1,skip
2023-02-28 00:00:00,1.0586,0,-1,skip
2023-02-28 04:00:00,1.05842,0,-1,skip
2023-02-28 08:00:00,1.06054,0,-1,skip
2023-02-28 12:00:00,1.06307,0,-1,skip
2023-02-28 16:00:00,1.0605,0,-1,skip
2023-02-28 20:00:00,1.05736,0,-1,skip
2023-03-01 00:00:00,1.05838,0,-1,skip
2023-03-01 04:00:00,1.05904,0,-1,skip
2023-03-01 08:00:00,1.06418,0,-1,skip
2023-03-01 12:00:00,1.06709,1,0,POSITION_CLOSE_SYMBOL
2023-03-01 16:00:00,1.06647,1,1,ORDER_TYPE_BUY
2023-03-01 20:00:00,1.06689,0,1,skip
2023-03-02 00:00:00,1.06509,0,1,skip
2023-03-02 04:00:00,1.06408,0,1,skip
2023-03-02 08:00:00,1.0623,0,1,skip
2023-03-02 12:00:00,1.05855,0,1,skip
2023-03-02 16:00:00,1.05792,0,1,skip
2023-03-02 20:00:00,1.0596700000000001,0,1,skip
2023-03-03 00:00:00,1.06079,0,1,skip
2023-03-03 04:00:00,1.06085,0,1,skip
2023-03-03 08:00:00,1.06094,0,1,skip
2023-03-03 12:00:00,1.06219,0,1,skip
2023-03-03 16:00:00,1.06243,0,1,skip
2023-03-03 20:00:00,1.06323,0,1,skip
2023-03-06 00:00:00,1.06359,-1,0,POSITION_CLOSE_SYMBOL
2023-03-06 04:00:00,1.06479,-1,-1,ORDER_TYPE_SELL
2023-03-06 08:00:00,1.06286,0,-1,skip
2023-03-06 12:00:00,1.06541,0,-1,skip
2023-03-06 16:00:00,1.06846,0,-1,skip
2023-03-06 20:00:00,1.06825,0,-1,skip
2023-03-07 00:00:00,1.0686,0,-1,skip
2023-03-07 04:00:00,1.06848,0,-1,skip
2023-03-07 08:00:00,1.06563,0,-1,skip
2023-03-07 12:00:00,1.06558,0,-1,skip
2023-03-07 16:00:00,1.05667,0,-1,skip
2023-03-07 20:00:00,1.05487,0,-1,skip
2023-03-08 00:00:00,1.05442,0,-1,skip
2023-03-08 04:00:00,1.05305,0,-1,skip
2023-03-08 08:00:00,1.0535,0,-1,skip
2023-03-08 12:00:00,1.05406,-1,0,POSITION_CLOSE_SYMBOL
2023-03-08 16:00:00,1.05446,-1,-1,ORDER_TYPE_SELL
2023-03-08 20:00:00,1.05437,0,-1,skip
2023-03-09 00:00:00,1.054,0,-1,skip
2023-03-09 04:00:00,1.05518,0,-1,skip
2023-03-09 08:00:00,1.05579,0,-1,skip
2023-03-09 12:00:00,1.05737,0,-1,skip
2023-03-09 16:00:00,1.05766,0,-1,skip
2023-03-09 20:00:00,1.05809,0,-1,skip
2023-03-10 00:00:00,1.05941,0,-1,skip
2023-03-10 04:00:00,1.05861,0,-1,skip
2023-03-10 08:00:00,1.05807,0,-1,skip
2023-03-10 12:00:00,1.06211,0,-1,skip
2023-03-10 16:00:00,1.06679,0,-1,skip
2023-03-10 20:00:00,1.06376,0,-1,skip
2023-03-13 00:00:00,1.06681,1,0,POSITION_CLOSE_SYMBOL
2023-03-13 04:00:00,1.07197,1,1,ORDER_TYPE_BUY
2023-03-13 08:00:00,1.06698,0,1,skip
2023-03-13 12:00:00,1.06988,0,1,skip
2023-03-13 16:00:00,1.07378,0,1,skip
2023-03-13 20:00:00,1.07276,0,1,skip
2023-03-14 00:00:00,1.0708,0,1,skip
2023-03-14 04:00:00,1.0707,0,1,skip
2023-03-14 08:00:00,1.07108,0,1,skip
2023-03-14 12:00:00,1.07075,0,1,skip
2023-03-14 16:00:00,1.07324,0,1,skip
2023-03-14 20:00:00,1.07305,0,1,skip
2023-03-15 00:00:00,1.07376,0,1,skip
2023-03-15 04:00:00,1.07376,0,1,skip
2023-03-15 08:00:00,1.06775,0,1,skip
2023-03-15 12:00:00,1.05446,-1,0,POSITION_CLOSE_SYMBOL
2023-03-15 16:00:00,1.05563,-1,-1,ORDER_TYPE_SELL
2023-03-15 20:00:00,1.05763,0,-1,skip
2023-03-16 00:00:00,1.05933,0,-1,skip
2023-03-16 04:00:00,1.06066,0,-1,skip
2023-03-16 08:00:00,1.06168,0,-1,skip
2023-03-16 12:00:00,1.0606,0,-1,skip
2023-03-16 16:00:00,1.05916,0,-1,skip
2023-03-16 20:00:00,1.06108,0,-1,skip
2023-03-17 00:00:00,1.0625499999999999,0,-1,skip
2023-03-17 04:00:00,1.06481,0,-1,skip
2023-03-17 08:00:00,1.06464,0,-1,skip
2023-03-17 12:00:00,1.06245,0,-1,skip
2023-03-17 16:00:00,1.06723,0,-1,skip
2023-03-17 20:00:00,1.06647,0,-1,skip
2023-03-20 00:00:00,1.06743,1,0,POSITION_CLOSE_SYMBOL
2023-03-20 04:00:00,1.06788,1,1,ORDER_TYPE_BUY
2023-03-20 08:00:00,1.06739,0,1,skip
2023-03-20 12:00:00,1.07232,0,1,skip
2023-03-20 16:00:00,1.07155,0,1,skip
2023-03-20 20:00:00,1.07197,0,1,skip
2023-03-21 00:00:00,1.07164,0,1,skip
2023-03-21 04:00:00,1.07151,0,1,skip
2023-03-21 08:00:00,1.07456,0,1,skip
2023-03-21 12:00:00,1.07763,0,1,skip
2023-03-21 16:00:00,1.07637,0,1,skip
2023-03-21 20:00:00,1.0768,0,1,skip
2023-03-22 00:00:00,1.07721,0,1,skip
2023-03-22 04:00:00,1.0772,0,1,skip
2023-03-22 08:00:00,1.07861,0,1,skip
2023-03-22 12:00:00,1.07809,1,0,POSITION_CLOSE_SYMBOL
2023-03-22 16:00:00,1.07924,1,1,ORDER_TYPE_BUY
2023-03-22 20:00:00,1.08573,0,1,skip
2023-03-23 00:00:00,1.08858,0,1,skip
2023-03-23 04:00:00,1.09041,0,1,skip
2023-03-23 08:00:00,1.08852,0,1,skip
2023-03-23 12:00:00,1.08865,0,1,skip
2023-03-23 16:00:00,1.08682,0,1,skip
2023-03-23 20:00:00,1.08324,0,1,skip
2023-03-24 00:00:00,1.08245,0,1,skip
2023-03-24 04:00:00,1.0833,0,1,skip
2023-03-24 08:00:00,1.07252,0,1,skip
2023-03-24 12:00:00,1.07564,0,1,skip
2023-03-24 16:00:00,1.07611,0,1,skip
2023-03-24 20:00:00,1.07595,0,1,skip
2023-03-27 00:00:00,1.07605,-1,0,POSITION_CLOSE_SYMBOL
2023-03-27 04:00:00,1.07673,-1,-1,ORDER_TYPE_SELL
2023-03-27 08:00:00,1.07661,0,-1,skip
2023-03-27 12:00:00,1.07725,0,-1,skip
2023-03-27 16:00:00,1.07905,0,-1,skip
2023-03-27 20:00:00,1.07972,0,-1,skip
2023-03-28 00:00:00,1.08152,0,-1,skip
2023-03-28 04:00:00,1.08117,0,-1,skip
2023-03-28 08:00:00,1.08117,0,-1,skip
2023-03-28 12:00:00,1.08389,0,-1,skip
2023-03-28 16:00:00,1.08415,0,-1,skip
2023-03-28 20:00:00,1.08439,0,-1,skip
2023-03-29 00:00:00,1.08466,0,-1,skip
2023-03-29 04:00:00,1.0836999999999999,0,-1,skip
2023-03-29 08:00:00,1.08323,0,-1,skip
2023-03-29 12:00:00,1.08531,1,0,POSITION_CLOSE_SYMBOL
2023-03-29 16:00:00,1.08272,1,1,ORDER_TYPE_BUY
2023-03-29 20:00:00,1.08439,0,1,skip
2023-03-30 00:00:00,1.08371,0,1,skip
2023-03-30 04:00:00,1.08385,0,1,skip
2023-03-30 08:00:00,1.0872600000000001,0,1,skip
2023-03-30 12:00:00,1.09097,0,1,skip
2023-03-30 16:00:00,1.09044,0,1,skip
2023-03-30 20:00:00,1.09043,0,1,skip
2023-03-31 00:00:00,1.09152,0,1,skip
2023-03-31 04:00:00,1.09028,0,1,skip
2023-03-31 08:00:00,1.08884,0,1,skip
2023-03-31 12:00:00,1.08866,0,1,skip
2023-03-31 16:00:00,1.08688,0,1,skip
2023-03-31 20:00:00,1.08424,0,1,skip
2023-04-03 00:00:00,1.08134,-1,0,POSITION_CLOSE_SYMBOL
2023-04-03 04:00:00,1.07925,-1,-1,ORDER_TYPE_SELL
2023-04-03 08:00:00,1.08424,0,-1,skip
2023-04-03 12:00:00,1.08645,0,-1,skip
2023-04-03 16:00:00,1.08881,0,-1,skip
2023-04-03 20:00:00,1.09026,0,-1,skip
2023-04-04 00:00:00,1.09005,0,-1,skip
2023-04-04 04:00:00,1.08939,0,-1,skip
2023-04-04 08:00:00,1.09165,0,-1,skip
2023-04-04 12:00:00,1.08907,0,-1,skip
2023-04-04 16:00:00,1.09457,0,-1,skip
2023-04-04 20:00:00,1.09555,0,-1,skip
2023-04-05 00:00:00,1.096,0,-1,skip
2023-04-05 04:00:00,1.09544,0,-1,skip
2023-04-05 08:00:00,1.09507,0,-1,skip
2023-04-05 12:00:00,1.09573,1,0,POSITION_CLOSE_SYMBOL
2023-04-05 16:00:00,1.08962,1,1,ORDER_TYPE_BUY
2023-04-05 20:00:00,1.09051,0,1,skip
2023-04-06 00:00:00,1.08934,0,1,skip
2023-04-06 04:00:00,1.08922,0,1,skip
2023-04-06 08:00:00,1.08989,0,1,skip
2023-04-06 12:00:00,1.08916,0,1,skip
2023-04-06 16:00:00,1.09337,0,1,skip
2023-04-06 20:00:00,1.09187,0,1,skip
2023-04-07 00:00:00,1.0915,0,1,skip
2023-04-07 04:00:00,1.09142,0,1,skip
2023-04-07 08:00:00,1.0915,0,1,skip
2023-04-07 12:00:00,1.0903,0,1,skip
2023-04-07 16:00:00,1.09087,0,1,skip
2023-04-07 20:00:00,1.08963,0,1,skip
2023-04-10 00:00:00,1.09029,1,0,POSITION_CLOSE_SYMBOL
2023-04-10 04:00:00,1.08958,-1,-1,ORDER_TYPE_SELL
2023-04-10 08:00:00,1.09114,0,-1,skip
2023-04-10 12:00:00,1.08484,0,-1,skip
2023-04-10 16:00:00,1.08471,0,-1,skip
2023-04-10 20:00:00,1.08608,0,-1,skip
2023-04-11 00:00:00,1.08771,0,-1,skip
2023-04-11 04:00:00,1.0882,0,-1,skip
2023-04-11 08:00:00,1.09064,0,-1,skip
2023-04-11 12:00:00,1.09115,0,-1,skip
2023-04-11 16:00:00,1.08983,0,-1,skip
2023-04-11 20:00:00,1.09124,0,-1,skip
2023-04-12 00:00:00,1.0924800000000001,0,-1,skip
2023-04-12 04:00:00,1.0925,0,-1,skip
2023-04-12 08:00:00,1.09232,0,-1,skip
2023-04-12 12:00:00,1.09634,1,0,POSITION_CLOSE_SYMBOL
2023-04-12 16:00:00,1.09957,1,1,ORDER_TYPE_BUY
2023-04-12 20:00:00,1.09909,0,1,skip
2023-04-13 00:00:00,1.10016,0,1,skip
2023-04-13 04:00:00,1.09894,0,1,skip
2023-04-13 08:00:00,1.10142,0,1,skip
2023-04-13 12:00:00,1.10483,0,1,skip
2023-04-13 16:00:00,1.10551,0,1,skip
2023-04-13 20:00:00,1.10467,0,1,skip
2023-04-14 00:00:00,1.1054,0,1,skip
2023-04-14 04:00:00,1.1068500000000001,0,1,skip
2023-04-14 08:00:00,1.10585,0,1,skip
2023-04-14 12:00:00,1.10341,0,1,skip
2023-04-14 16:00:00,1.09773,0,1,skip
2023-04-14 20:00:00,1.09941,0,1,skip
2023-04-17 00:00:00,1.09722,-1,0,POSITION_CLOSE_SYMBOL
2023-04-17 04:00:00,1.0984,-1,-1,ORDER_TYPE_SELL
2023-04-17 08:00:00,1.09644,0,-1,skip
2023-04-17 12:00:00,1.09531,0,-1,skip
2023-04-17 16:00:00,1.09113,0,-1,skip
2023-04-17 20:00:00,1.09282,0,-1,skip
2023-04-18 00:00:00,1.09247,0,-1,skip
2023-04-18 04:00:00,1.09364,0,-1,skip
2023-04-18 08:00:00,1.09806,0,-1,skip
2023-04-18 12:00:00,1.09552,0,-1,skip
2023-04-18 16:00:00,1.09697,0,-1,skip
2023-04-18 20:00:00,1.09718,0,-1,skip
2023-04-19 00:00:00,1.09822,0,-1,skip
2023-04-19 04:00:00,1.0968,0,-1,skip
2023-04-19 08:00:00,1.09548,0,-1,skip
2023-04-19 12:00:00,1.0949200000000001,-1,0,POSITION_CLOSE_SYMBOL
2023-04-19 16:00:00,1.09651,1,1,ORDER_TYPE_BUY
2023-04-19 20:00:00,1.0955300000000001,0,1,skip
2023-04-20 00:00:00,1.09562,0,1,skip
2023-04-20 04:00:00,1.09587,0,1,skip
2023-04-20 08:00:00,1.09708,0,1,skip
2023-04-20 12:00:00,1.09771,0,1,skip
2023-04-20 16:00:00,1.09667,0,1,skip
2023-04-20 20:00:00,1.09693,0,1,skip
2023-04-21 00:00:00,1.09697,0,1,skip
2023-04-21 04:00:00,1.09599,0,1,skip
2023-04-21 08:00:00,1.0959,0,1,skip
2023-04-21 12:00:00,1.09876,0,1,skip
2023-04-21 16:00:00,1.09786,0,1,skip
2023-04-21 20:00:00,1.09889,0,1,skip
2023-04-24 00:00:00,1.09943,1,0,POSITION_CLOSE_SYMBOL
2023-04-24 04:00:00,1.09799,1,1,ORDER_TYPE_BUY
2023-04-24 08:00:00,1.1008,0,1,skip
2023-04-24 12:00:00,1.10226,0,1,skip
2023-04-24 16:00:00,1.10334,0,1,skip
2023-04-24 20:00:00,1.1044100000000001,0,1,skip
2023-04-25 00:00:00,1.10587,0,1,skip
2023-04-25 04:00:00,1.10507,0,1,skip
2023-04-25 08:00:00,1.10391,0,1,skip
2023-04-25 12:00:00,1.10168,0,1,skip
2023-04-25 16:00:00,1.0967500000000001,0,1,skip
2023-04-25 20:00:00,1.09741,0,1,skip
2023-04-26 00:00:00,1.09777,0,1,skip
2023-04-26 04:00:00,1.09807,0,1,skip
2023-04-26 08:00:00,1.10414,0,1,skip
